EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
2015,901,24.35,24.350000,1814.930000,1373.070000,1102987499361359837,null,8,7,0
2016,908,24.35,24.350000,1814.930000,1373.070000,14188056508827511301,null,8,7,0
2017,851,12.09,12.090000,1759.770000,1546.960000,17711077571460552862,null,9,7,0
2018,858,12.85,12.850000,1776.760000,1548.360000,8346458625160453874,null,9,7,0
2019,864,12.09,12.090000,1759.770000,1546.960000,4945293406792221809,null,9,7,0
2020,870,12.09,12.090000,1759.770000,1546.960000,17758181572251969484,null,9,7,0
2021,876,12.09,12.090000,1759.770000,1546.960000,8345624615327299886,null,9,7,0
2022,882,12.09,12.090000,1759.770000,1546.960000,5084249231535687924,null,9,7,0
2023,888,12.2,12.200000,1757.860000,1543.480000,862668774808190842,null,9,7,0
2024,894,15.03,15.030000,1797.470000,1527.380000,8633870959434257390,null,9,7,0
2025,900,17.11,17.110000,1759.770000,1458.640000,5514324775260979451,null,9,7,0
2026,852,24.1,24.100000,1865.930000,1416.300000,2242040934347448526,null,10,7,0
2027,859,24.15,24.150000,1870.170000,1418.540000,2542558018301950393,null,10,7,0
2028,866,24.1,24.100000,1865.930000,1416.300000,15067082500209106829,null,10,7,0
2029,873,24.1,24.100000,1865.930000,1416.300000,12914481562253023381,null,10,7,0
2030,879,26.45,26.450000,1857.430000,1366.090000,17647991071394351557,null,10,7,0
2031,886,24.1,24.100000,1865.930000,1416.300000,7801704104008539780,null,10,7,0
2032,893,24.1,24.100000,1865.930000,1416.300000,3273545675083849972,null,10,7,0
2033,900,21.71,21.710000,1810.730000,1417.550000,6570711172401317142,null,10,7,0
2034,907,20.55,20.550000,1781.000000,1415.070000,727032853352398904,null,10,7,0
2035,852,20.11,20.110000,1747.030000,1395.780000,16529639385955252778,null,11,7,0
2036,858,20.11,20.110000,1747.030000,1395.780000,292798396054686493,null,11,7,0
2037,866,22.93,22.930000,1772.510000,1366.120000,7336187355576211233,null,11,7,0
2038,872,20.11,20.110000,1747.030000,1395.780000,2303399457687180504,null,11,7,0
2039,878,20.11,20.110000,1747.030000,1395.780000,18279386270163947130,null,11,7,0
2040,885,20.31,20.310000,1747.030000,1392.260000,9922499241740695047,null,11,7,0
2041,891,21.13,21.130000,1747.030000,1377.960000,17085207937495930229,null,11,7,0
2042,897,20.11,20.110000,1747.030000,1395.780000,2367123769368777550,null,11,7,0
2043,903,20.11,20.110000,1747.030000,1395.780000,15958639363986937990,null,11,7,0
2044,851,21.86,21.860000,1797.990000,1404.980000,9798846140709256634,null,12,7,0
2045,857,21,21.000000,1777.210000,1403.950000,2330091879224513544,null,12,7,0
2046,862,21,21.000000,1777.210000,1403.950000,6937335244357542424,null,12,7,0
2047,868,21,21.000000,1777.210000,1403.950000,9276586141386167342,null,12,7,0
2048,873,23.78,23.780000,1772.510000,1350.980000,15891644312003580898,null,12,7,0
2049,879,21,21.000000,1777.210000,1403.950000,11890033616317241608,null,12,7,0
2050,885,20.02,20.020000,1768.260000,1414.310000,2347487573460480683,null,12,7,0
2051,891,20.02,20.020000,1768.260000,1414.310000,3587332351253254660,null,12,7,0
2052,896,20.44,20.440000,1776.760000,1413.520000,3442474588794232231,null,12,7,0
2053,849,19.81,19.810000,1759.770000,1411.200000,9024504872642811644,null,13,7,0
2054,854,19.81,19.810000,1759.770000,1411.200000,16466245535874760787,null,13,7,0
2055,858,19.81,19.810000,1759.770000,1411.200000,10259295351839285922,null,13,7,0
2056,862,19.81,19.810000,1759.770000,1411.200000,6229433190589429418,null,13,7,0
2057,866,24.53,24.530000,1848.940000,1395.350000,13279366257048009170,null,13,7,0
2058,870,19.81,19.810000,1759.770000,1411.200000,11573505629906200913,null,13,7,0
2059,874,20.3,20.300000,1747.030000,1392.380000,15057804389388616150,null,13,7,0
2060,878,19.81,19.810000,1759.770000,1411.200000,15314812415959434215,null,13,7,0
2061,883,19.35,19.350000,1755.530000,1415.920000,11767814233964435168,null,13,7,0
2062,851,19.49,19.490000,1759.770000,1416.820000,16469397077649351564,null,14,7,0
2063,857,19.49,19.490000,1759.770000,1416.820000,9311071298357088902,null,14,7,0
2064,863,19.49,19.490000,1759.770000,1416.820000,16558132937049555151,null,14,7,0
2065,869,20.09,20.090000,1759.770000,1406.150000,82954569387051202,null,14,7,0
2066,875,19.49,19.490000,1759.770000,1416.820000,3120414923821008045,null,14,7,0
2067,881,19.64,19.640000,1759.770000,1414.160000,5982088481189471901,null,14,7,0
2068,887,19.88,19.880000,1768.260000,1416.820000,10871361697834492812,null,14,7,0
2069,893,19.49,19.490000,1759.770000,1416.820000,13909231054105660508,null,14,7,0
2070,899,19.49,19.490000,1759.770000,1416.820000,9986188724439486951,null,14,7,0
2071,850,20.51,20.510000,1764.020000,1402.200000,5555289658306166207,null,15,7,0
2072,855,19.93,19.930000,1772.960000,1419.540000,16121100812075912029,null,15,7,0
2073,861,20.39,20.390000,1790.050000,1425.050000,8060598984752334234,null,15,7,0
2074,866,19.65,19.650000,1768.260000,1420.790000,13547425507796339273,null,15,7,0
2075,870,19.65,19.650000,1768.260000,1420.790000,14111844678665787198,null,15,7,0
2076,875,19.16,19.160000,1755.530000,1419.210000,9936120243350885703,null,15,7,0
2077,880,19.16,19.160000,1755.530000,1419.210000,13804309039240370469,null,15,7,0
2078,886,20.08,20.080000,1785.250000,1426.700000,15680559777293848028,null,15,7,0
2079,891,19.94,19.940000,1755.530000,1405.490000,10764131725849054907,null,15,7,0
