EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
3504,1011,24.46,24.460000,2726160.000000,2059240.000000,10897594994788128730,null,18,6,0
3505,1018,27.62,27.620000,2781010.000000,2012860.000000,4459880749976445937,null,18,6,0
3506,1025,24.46,24.460000,2726160.000000,2059240.000000,13955037748113894962,null,18,6,0
3507,1031,29.61,29.610000,2692780.000000,1895430.000000,12756872923816952255,null,18,6,0
3508,1039,25.16,25.160000,2736300.000000,2047780.000000,12550354775652544515,null,18,6,0
3509,1046,24.46,24.460000,2726160.000000,2059240.000000,879556040907479637,null,18,6,0
3510,1053,27.25,27.250000,2765700.000000,2012140.000000,2425991328524049673,null,18,6,0
3511,1060,24.46,24.460000,2726160.000000,2059240.000000,1645300950058634658,null,18,6,0
3512,1067,24.98,24.980000,2737380.000000,2053560.000000,10151865100964566782,null,18,6,0
3513,1073,30.46,30.460000,2765700.000000,1923130.000000,2812775743872755484,null,18,6,0
3514,885,42.35,42.350000,3076470.000000,1773710.000000,3517927436602668943,null,19,6,0
3515,890,42.35,42.350000,3076470.000000,1773710.000000,16953856357845524751,null,19,6,0
3516,896,42.35,42.350000,3076470.000000,1773710.000000,9072207620520991356,null,19,6,0
3517,902,34.31,34.310000,3011930.000000,1978460.000000,5844631020940270855,null,19,6,0
3518,908,32.6,32.600000,2944620.000000,1984640.000000,13828929470221987247,null,19,6,0
3519,914,43.57,43.570000,3504020.000000,1977400.000000,15213664666044351952,null,19,6,0
3520,919,32.73,32.730000,2944620.000000,1980790.000000,9326093398360242158,null,19,6,0
3521,925,32.6,32.600000,2944620.000000,1984640.000000,10583614430349297128,null,19,6,0
3522,931,38.35,38.350000,3216140.000000,1982880.000000,10317518174893915295,null,19,6,0
3523,936,34.85,34.850000,3039160.000000,1980040.000000,15316974113445172031,null,19,6,0
3524,942,37.47,37.470000,3168060.000000,1981050.000000,2021067574198117214,null,19,6,0
3525,948,32.6,32.600000,2944620.000000,1984640.000000,3357811905417783015,null,19,6,0
3526,953,32.61,32.610000,2944620.000000,1984500.000000,6699737657472948405,null,19,6,0
3527,959,32.6,32.600000,2944620.000000,1984810.000000,18056250877836335645,null,19,6,0
3528,965,39.43,39.430000,3272700.000000,1982150.000000,17167453688195489709,null,19,6,0
3529,971,32.6,32.600000,2944620.000000,1984640.000000,14815890830321578261,null,19,6,0
3530,977,35.49,35.490000,3066260.000000,1978190.000000,3156050176687641027,null,19,6,0
3531,983,32.6,32.600000,2944620.000000,1984640.000000,12797244759657844995,null,19,6,0
3532,989,32.6,32.600000,2944620.000000,1984640.000000,4916203897101938759,null,19,6,0
3533,995,32.6,32.600000,2944620.000000,1984640.000000,12566752766322938673,null,19,6,0
3534,1000,36.35,36.350000,3116140.000000,1983410.000000,15965097246350832860,null,19,6,0
3535,1006,32.6,32.600000,2944620.000000,1984640.000000,10743474401094931271,null,19,6,0
3536,1012,32.6,32.600000,2944620.000000,1984640.000000,5491512421452882585,null,19,6,0
3537,1019,24.54,24.540000,2717040.000000,2050210.000000,17887257217327269527,null,19,6,0
3538,1027,24.54,24.540000,2717040.000000,2050210.000000,8138503920756981893,null,19,6,0
3539,1033,44.88,44.880000,2633310.000000,1451480.000000,13283189263803204400,null,19,6,0
3540,1040,26.58,26.580000,2755530.000000,2023170.000000,1841897474517591797,null,19,6,0
3541,886,29.47,29.470000,2691080.000000,1897920.000000,8983657050021613859,null,20,6,0
3542,893,29.47,29.470000,2691080.000000,1897920.000000,6400983562266558899,null,20,6,0
3543,900,26.61,26.610000,2685500.000000,1970900.000000,16731110112451114533,null,20,6,0
3544,907,26.58,26.580000,2689150.000000,1974460.000000,992336742564355506,null,20,6,0
3545,914,26.58,26.580000,2689150.000000,1974460.000000,8843442225245980202,null,20,6,0
3546,921,22.05,22.050000,2679370.000000,2088480.000000,14310176341190259880,null,20,6,0
3547,928,21.48,21.480000,2667850.000000,2094900.000000,16714408199502815726,null,20,6,0
3548,935,21.48,21.480000,2667850.000000,2094680.000000,15442559358372253304,null,20,6,0
3549,942,23.7,23.700000,2976300.000000,2271020.000000,14321672493764004504,null,20,6,0
3550,949,21.48,21.480000,2667850.000000,2094900.000000,8523348194033385622,null,20,6,0
3551,957,22.52,22.520000,2678670.000000,2075390.000000,1416349937094667989,null,20,6,0
3552,964,21.48,21.480000,2667850.000000,2094900.000000,4443087301840339393,null,20,6,0
3553,970,21.37,21.370000,2678770.000000,2106320.000000,17363615667222139854,null,20,6,0
3554,977,21.37,21.370000,2678770.000000,2106320.000000,8077457570954434294,null,20,6,0
3555,984,21.37,21.370000,2678770.000000,2106320.000000,1771415233210117220,null,20,6,0
3556,990,23.16,23.160000,2704910.000000,2078350.000000,5949968907854616389,null,20,6,0
3557,997,20.87,20.870000,2663390.000000,2107580.000000,8271691737051598236,null,20,6,0
3558,1004,21.26,21.260000,2649350.000000,2086140.000000,10509708970507402009,null,20,6,0
3559,1011,27.73,27.730000,2667100.000000,1927480.000000,2438952090122565143,null,20,6,0
3560,1017,21.37,21.370000,2678770.000000,2106320.000000,17271196565094101046,null,20,6,0
3561,1023,20,20.000000,2819000.000000,2255320.000000,4653909633282111042,null,20,6,0
3562,1029,20,20.000000,2819000.000000,2255320.000000,11533753412556124243,null,20,6,0
3563,1035,20,20.000000,2819000.000000,2255320.000000,11693476599748399035,null,20,6,0
3564,1040,18.04,18.040000,2711170.000000,2222170.000000,16177688883397001228,null,20,6,0
3565,1046,23.19,23.190000,2711170.000000,2082530.000000,3266578114011418942,null,20,6,0
3566,1051,18.06,18.060000,2711170.000000,2221490.000000,16534006771356869932,null,20,6,0
3567,1057,19.65,19.650000,2711170.000000,2178470.000000,8338436322919427359,null,20,6,0
3568,888,37.68,37.680000,3038080.000000,1893260.000000,872874130020245066,null,21,6,0
3569,898,38.04,38.040000,3055660.000000,1893260.000000,4208502589760351739,null,21,6,0
3570,907,39.31,39.310000,3119440.000000,1893260.000000,5491229853348401121,null,21,6,0
3571,917,36.93,36.930000,3027680.000000,1909570.000000,3604479920746906695,null,21,6,0
3572,925,32.83,32.830000,2831040.000000,1901710.000000,13959045044696185101,null,21,6,0
3573,934,39.3,39.300000,3134240.000000,1902510.000000,16582812069977503897,null,21,6,0
3574,944,38.46,38.460000,3124660.000000,1922840.000000,12161971810714771162,null,21,6,0
3575,951,28.35,28.350000,2713470.000000,1944180.000000,7534872179667384205,null,21,6,0
3576,958,30.63,30.630000,2733760.000000,1896310.000000,781035844867098071,null,21,6,0
3577,964,25.72,25.720000,2718350.000000,2019270.000000,7444526204951290140,null,21,6,0
3578,971,23.24,23.240000,2709040.000000,2079510.000000,4691681039992299983,null,21,6,0
3579,979,22.31,22.310000,2720010.000000,2113120.000000,1544123275478947726,null,21,6,0
3580,986,28.94,28.940000,2851290.000000,2026040.000000,5252498820706426194,null,21,6,0
3581,993,22.31,22.310000,2720010.000000,2113120.000000,1223359825577469494,null,21,6,0
3582,1000,26.27,26.270000,2770630.000000,2042770.000000,3418063247013120941,null,21,6,0
3583,1007,23.05,23.050000,2759950.000000,2123710.000000,273380518861107259,null,21,6,0
3584,1014,22.31,22.310000,2720010.000000,2113120.000000,9969135312099276689,null,21,6,0
3585,1021,23.05,23.050000,2759950.000000,2123710.000000,1239741566273247440,null,21,6,0
3586,1028,23.92,23.920000,2767740.000000,2105780.000000,10355281633652748593,null,21,6,0
3587,1035,30,30.000000,2909980.000000,2036990.000000,6701774809161054065,null,21,6,0
3588,1042,22.31,22.310000,2720010.000000,2113120.000000,16004515281468590026,null,21,6,0
3589,1048,22.48,22.480000,2701760.000000,2094530.000000,15332293211963673480,null,21,6,0
3590,1055,24.56,24.560000,2771110.000000,2090530.000000,11450691220417464496,null,21,6,0
3591,1062,22.31,22.310000,2720010.000000,2113120.000000,7128573351226326066,null,21,6,0
3592,1069,22.56,22.560000,2723160.000000,2108840.000000,524596110014122800,null,21,6,0
3593,1075,24.82,24.820000,2726010.000000,2049530.000000,10539650907460511621,null,21,6,0
3594,1081,24.47,24.470000,2713440.000000,2049530.000000,17745694226191653441,null,21,6,0
3595,886,58.56,58.560000,2787810.000000,1155320.000000,9620004668029840641,null,22,6,0
3596,894,58.36,58.360000,2864240.000000,1192770.000000,17677791777353911590,null,22,6,0
3597,901,58.36,58.360000,2864240.000000,1192770.000000,2473510357026943146,null,22,6,0
3598,909,58.36,58.360000,2864240.000000,1192770.000000,2297839598147575062,null,22,6,0
3599,916,59.83,59.830000,2863320.000000,1150230.000000,8528074801394408094,null,22,6,0
3600,924,58.36,58.360000,2864240.000000,1192770.000000,11745422742407396906,null,22,6,0
3601,931,58.36,58.360000,2864240.000000,1192770.000000,12912469106583790761,null,22,6,0
3602,939,58.36,58.360000,2864240.000000,1192770.000000,5287895055130689524,null,22,6,0
3603,946,58.36,58.360000,2864240.000000,1192770.000000,15623274589386301005,null,22,6,0
3604,954,55.34,55.340000,2729310.000000,1219000.000000,16643299410912400747,null,22,6,0
3605,961,55.34,55.340000,2729310.000000,1219000.000000,7443138396161950511,null,22,6,0
3606,969,55.34,55.340000,2729310.000000,1219000.000000,7724354390628895208,null,22,6,0
3607,976,55.34,55.340000,2729310.000000,1219000.000000,12925462177575395906,null,22,6,0
3608,984,55.34,55.340000,2729310.000000,1219000.000000,13307697655639905482,null,22,6,0
3609,991,56.01,56.010000,2729310.000000,1200660.000000,17844108330192067115,null,22,6,0
3610,999,55.34,55.340000,2729310.000000,1219000.000000,2406109695402401961,null,22,6,0
3611,1006,55.35,55.350000,2730130.000000,1219000.000000,1203639604791095238,null,22,6,0
3612,1014,55.34,55.340000,2729310.000000,1219000.000000,15485363079225589055,null,22,6,0
3613,1021,49.8,49.800000,3158200.000000,1585370.000000,16756949929901249494,null,22,6,0
3614,1028,49.8,49.800000,3158200.000000,1585370.000000,2305531776775480402,null,22,6,0
3615,1035,30.95,30.950000,2702650.000000,1866120.000000,4798287032293254145,null,22,6,0
3616,1042,30.95,30.950000,2702650.000000,1866120.000000,13717674274190825669,null,22,6,0
3617,1048,30.95,30.950000,2702650.000000,1866120.000000,14047044089989723849,null,22,6,0
3618,1055,30.95,30.950000,2702650.000000,1866120.000000,484248503138754737,null,22,6,0
3619,1062,28.2,28.200000,2681530.000000,1925370.000000,7483218541593658675,null,22,6,0
3620,1068,28.2,28.200000,2681530.000000,1925370.000000,17610317800547382457,null,22,6,0
3621,1075,28.2,28.200000,2681530.000000,1925370.000000,11835755188964011006,null,22,6,0
3622,885,38.68,38.680000,2995280.000000,1836720.000000,5893411548617162422,null,23,6,0
3623,891,38.68,38.680000,2995280.000000,1836720.000000,206825688734848321,null,23,6,0
3624,897,38.68,38.680000,2995280.000000,1836720.000000,12827791689564417617,null,23,6,0
3625,903,38.68,38.680000,2995280.000000,1836720.000000,8502453361524753409,null,23,6,0
3626,909,36.73,36.730000,2941720.000000,1861130.000000,4885808333723528537,null,23,6,0
3627,915,36.73,36.730000,2941720.000000,1861130.000000,15525312929269063523,null,23,6,0
3628,921,36.73,36.730000,2941720.000000,1861130.000000,1216894070965642170,null,23,6,0
3629,927,36.73,36.730000,2941720.000000,1861130.000000,7366154384192846057,null,23,6,0
3630,933,35.69,35.690000,2920880.000000,1878330.000000,16665781334025637799,null,23,6,0
3631,939,37.84,37.840000,3030220.000000,1883720.000000,13480454830627254674,null,23,6,0
3632,945,35.69,35.690000,2920880.000000,1878330.000000,12600550096984591790,null,23,6,0
3633,952,29.66,29.660000,2739070.000000,1926790.000000,5992573950568503045,null,23,6,0
3634,959,29.29,29.290000,2741540.000000,1938650.000000,1039267636214637362,null,23,6,0
3635,966,28.72,28.720000,2741540.000000,1954120.000000,4543876551675128685,null,23,6,0
3636,973,28.72,28.720000,2741540.000000,1954120.000000,11914046452110500726,null,23,6,0
3637,980,28.72,28.720000,2741540.000000,1954120.000000,13827947820516409327,null,23,6,0
3638,987,26.5,26.500000,2741540.000000,2015070.000000,17225814577044035778,null,23,6,0
3639,994,26.51,26.510000,2741540.000000,2014750.000000,1333569268276787575,null,23,6,0
3640,1000,26.18,26.180000,2696770.000000,1990850.000000,15138856882902055053,null,23,6,0
3641,1007,26.71,26.710000,2691670.000000,1972660.000000,2066024165412827164,null,23,6,0
3642,1014,27.83,27.830000,2686530.000000,1938870.000000,3904880477506987397,null,23,6,0
3643,1021,26.18,26.180000,2696770.000000,1990850.000000,6906048820223876762,null,23,6,0
3644,1028,26.84,26.840000,2662740.000000,1948040.000000,8669387634928360327,null,23,6,0
3645,1035,36.94,36.940000,2838940.000000,1790110.000000,10810502282639901183,null,23,6,0
3646,1042,27.95,27.950000,2659310.000000,1916140.000000,14294771190989017911,null,23,6,0
3647,1048,26.71,26.710000,2692290.000000,1973210.000000,12244255206831686469,null,23,6,0
3648,1055,26.18,26.180000,2696770.000000,1990850.000000,3320904218074601628,null,23,6,0
3649,886,28.53,28.530000,2722600.000000,1945870.000000,11186083755720801713,null,24,6,0
3650,892,22.91,22.910000,2720700.000000,2097350.000000,48077806487644777,null,24,6,0
3651,898,24.74,24.740000,2755850.000000,2074120.000000,3992395669197332822,null,24,6,0
3652,904,22.23,22.230000,2720700.000000,2115880.000000,8958530661352443205,null,24,6,0
3653,911,23.13,23.130000,2719130.000000,2090150.000000,15715801335276069438,null,24,6,0
3654,917,23.01,23.010000,2730140.000000,2101930.000000,13766743053575988985,null,24,6,0
3655,923,22.22,22.220000,2720700.000000,2116040.000000,5423391000516034135,null,24,6,0
3656,929,23.32,23.320000,2771770.000000,2125470.000000,7948438114927036545,null,24,6,0
3657,935,22.97,22.970000,2720700.000000,2095880.000000,9707402503514103243,null,24,6,0
3658,942,23,23.000000,2720700.000000,2094910.000000,2754665283883024528,null,24,6,0
3659,948,24.97,24.970000,2785720.000000,2090170.000000,16552851443142247447,null,24,6,0
3660,954,22.33,22.330000,2714940.000000,2108710.000000,4036374977341251143,null,24,6,0
3661,960,23.36,23.360000,2730140.000000,2092420.000000,11364190142667659024,null,24,6,0
3662,966,23.05,23.050000,2745780.000000,2112920.000000,5209105479506356310,null,24,6,0
3663,972,22.98,22.980000,2719130.000000,2094270.000000,13241040898864558780,null,24,6,0
3664,978,21.01,21.010000,2668470.000000,2107920.000000,16910852783281439270,null,24,6,0
3665,984,21.01,21.010000,2668470.000000,2107750.000000,16540122888329860159,null,24,6,0
3666,990,21.01,21.010000,2668470.000000,2107920.000000,1660715563071022524,null,24,6,0
3667,996,21.01,21.010000,2668470.000000,2107920.000000,3977047939966955655,null,24,6,0
3668,1001,21.01,21.010000,2668470.000000,2107920.000000,16197796430891273659,null,24,6,0
3669,1007,28.17,28.170000,2899610.000000,2082900.000000,16940950071460450928,null,24,6,0
3670,1013,21.01,21.010000,2668470.000000,2107920.000000,16207993163491998203,null,24,6,0
3671,1019,21.01,21.010000,2668470.000000,2107920.000000,5773578904327845563,null,24,6,0
3672,1024,21.01,21.010000,2668470.000000,2107920.000000,8803269240588327042,null,24,6,0
3673,1030,21.01,21.010000,2668470.000000,2107750.000000,5897700499722441155,null,24,6,0
3674,1036,22.52,22.520000,2720700.000000,2108060.000000,2216862880427659499,null,24,6,0
3675,1042,23.54,23.540000,2729660.000000,2087100.000000,15043177710043657809,null,24,6,0
3676,887,43.85,43.850000,3326050.000000,1867550.000000,14802285206742827982,null,25,6,0
3677,896,43.85,43.850000,3326050.000000,1867550.000000,482453417902252869,null,25,6,0
3678,904,43.85,43.850000,3326050.000000,1867550.000000,4829541608858469030,null,25,6,0
3679,913,43.85,43.850000,3326050.000000,1867550.000000,14219329275831402705,null,25,6,0
3680,920,38.34,38.340000,3177540.000000,1959260.000000,10988959269669181358,null,25,6,0
3681,931,37.17,37.170000,3133650.000000,1969000.000000,9969168730949248672,null,25,6,0
3682,943,37.17,37.170000,3133650.000000,1969000.000000,6629621192806075177,null,25,6,0
3683,954,37.17,37.170000,3133650.000000,1969000.000000,12558264929354522384,null,25,6,0
3684,966,37.17,37.170000,3133650.000000,1969000.000000,9946826211017624012,null,25,6,0
3685,974,57.25,57.250000,2728350.000000,1166470.000000,13600341458650274455,null,25,6,0
3686,985,36.88,36.880000,3106600.000000,1960890.000000,17330327426862691674,null,25,6,0
3687,996,36.88,36.880000,3106600.000000,1960890.000000,7436179354811393534,null,25,6,0
3688,1007,36.88,36.880000,3106600.000000,1960890.000000,11453811101533647487,null,25,6,0
3689,1019,36.88,36.880000,3106600.000000,1960890.000000,15933908373547986197,null,25,6,0
3690,1030,36.88,36.880000,3106600.000000,1960890.000000,1910656317056976332,null,25,6,0
3691,1041,36.88,36.880000,3106600.000000,1960890.000000,9030611717536678565,null,25,6,0
3692,1052,36.88,36.880000,3106600.000000,1960890.000000,3630439438011361031,null,25,6,0
3693,1063,34.59,34.590000,3007660.000000,1967370.000000,8639947583914416498,null,25,6,0
3694,1074,35.53,35.530000,3045880.000000,1963790.000000,10025628298212564885,null,25,6,0
3695,1085,38.12,38.120000,3106870.000000,1922430.000000,16728296986305839313,null,25,6,0
3696,1092,26.01,26.010000,2663370.000000,1970560.000000,16017029647780105637,null,25,6,0
3697,1098,26.01,26.010000,2663370.000000,1970560.000000,8906100369070418506,null,25,6,0
3698,1105,26.82,26.820000,2709440.000000,1982850.000000,15340254916083259199,null,25,6,0
3699,1112,27.5,27.500000,2715250.000000,1968590.000000,8445678741483635428,null,25,6,0
3700,1118,26.01,26.010000,2663370.000000,1970560.000000,14827499276331039638,null,25,6,0
3701,1124,30.09,30.090000,2819960.000000,1971320.000000,14278417899952159549,null,25,6,0
3702,1131,26.01,26.010000,2663370.000000,1970560.000000,16800824858986588875,null,25,6,0
3703,886,42.56,42.560000,2761330.000000,1586150.000000,6927245908913469826,null,26,6,0
3704,894,48.66,48.660000,2949640.000000,1514300.000000,13586210953800005104,null,26,6,0
